symbol,longName,category,fundFamily,totalAssets,yield,threeYearAverageReturn,fiveYearAverageReturn,netAssets,navPrice,previousClose,open,marketCap,volume,averageVolume,trailingPE,forwardPE,dividendYield,lastDividendValue
MCHS,Matthews China Discovery Active ETF,China Region,Matthews Asia Funds,2163282.0,0.051999997,,,2163282.0,27.828,27.93,27.66,,3,500,15.863696,,5.2,
MCSE,Martin Currie Sustainable International Equity ETF,Foreign Large Growth,Franklin Templeton Investments,29389652.0,0.0061000003,0.0229085,0.046862897,29389652.0,13.93,14.035,13.96,,8,10861,31.310781,,0.61,
MDEV,First Trust Indxx Global Medical Devices ETF,Health,First Trust,2002569.0,0.0,0.013039401,,2002569.0,19.92,20.1447,20.3024,,20,352,30.817707,,0.0,
MDIV,Multi-Asset Diversified Income Index Fund,Aggressive Allocation,First Trust,449519008.0,0.0654,0.060278703,0.0974658,449519008.0,15.69,15.685,15.57,,40257,90334,13.810055,,6.54,
MDLV,Morgan Dempsey Large Cap Value ETF,Large Value,Morgan Dempsey,24037624.0,0.0294,,,24037624.0,26.2427,26.182,26.26,,3033,6887,16.958002,,2.94,
MDPL,Northern Lights Fund Trust IV - Monarch Dividend Plus Index ETF,,,,,,,,,25.4,25.219,,5921,7873,,,,
MDST,Westwood Salient Enhanced Midstream Income ETF,Energy Limited Partnership,Westwood,82121240.0,0.104399994,,,82121240.0,26.72,26.6052,26.6,,25843,22726,18.870674,,10.44,
MDY,SPDR S&P MIDCAP 400 ETF Trust,Mid-Cap Blend,SPDR State Street Global Advisors,21226102784.0,0.0135,0.0887267,0.134537,21226102800.0,544.72,545.56,538.06,30182387712.0,666012,1216011,18.710081,,1.35,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Mid-Cap Growth,SPDR State Street Global Advisors,2080949120.0,0.0097,0.101048805,0.1137764,2080949120.0,83.49014,83.66,82.34,,54744,221874,21.865025,,0.97,
MDYV,SPDR S&P 400 Mid Cap Value ETF,Small Value,SPDR State Street Global Advisors,2231426048.0,0.02,0.0791528,0.1566838,2231426050.0,76.34796,76.5,75.52,,97692,160382,16.30348,,2.0,
MEAR,iShares Short Maturity Municipal Bond Active ETF,Muni National Short,iShares,1008570496.0,0.033,0.0317381,0.0187928,1008570500.0,50.05573,50.07,50.14,,313460,213582,,,3.3,
MEDI,Harbor Health Care ETF,Health,Harbor,15682683.0,0.0050999997,,,15682683.0,24.41562,24.2732,24.3422,,156,2377,37.244473,,0.51,
MEDX,Horizon Kinetics Medical ETF,Health,Horizon Kinetics,16112683.0,0.0168,-0.027641399,0.0207846,16112683.0,25.5697,25.72,25.46,,293,1661,23.075253,,1.68,
MEM,Matthews Emerging Markets Equity Active ETF,Diversified Emerging Mkts,Matthews Asia Funds,35887248.0,0.0769,,,35887248.0,31.002,30.7975,30.89,,8362,19601,15.256097,,7.69,
MEMS,Matthews Emerging Markets Discovery Active ETF,Diversified Emerging Mkts,Matthews Asia Funds,16997154.0,0.014199999,,,16997154.0,24.345,24.335,24.1564,,581,3411,15.134922,,1.42,
MEMX,Matthews Emerging Markets Ex China Active ETF,Diversified Emerging Mkts,Matthews Asia Funds,37015688.0,0.01,,,37015688.0,30.693,30.4205,30.48,,1876,5658,15.558309,,1.0,
METD,Direxion Daily META Bear 1X ETF,Trading--Inverse Equity,Direxion Funds,4493862.0,,,,4493862.0,17.367,17.19,17.46,,67279,178271,,,,
METU,Direxion Daily META Bull 2X ETF,Trading--Leveraged Equity,Direxion Funds,82978368.0,,,,82978368.0,33.458,34.53,33.12,,424880,1012526,29.630024,,,
METV,Roundhill Ball Metaverse ETF,Technology,Roundhill Investments,270137792.0,0.0,0.2033883,,270137792.0,15.3491,15.48,15.21,,119791,173117,26.819906,,0.0,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,27379644.0,0.0319,-0.0123749,0.28392878,27379644.0,17.015,16.36,15.9,,84526,150049,14.725127,,3.19,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Foreign Large Blend,PIMCO,328248832.0,0.0306,0.1184547,0.1351638,328248832.0,34.73,34.6504,34.5,,13065,31495,16.03223,,3.06,
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Diversified Emerging Mkts,PIMCO,97923800.0,0.0591,0.0654587,0.106551304,97923800.0,20.18,20.014,20.0805,,6157,17158,11.13166,,5.91,
MFLX,First Trust Flexible Municipal High Income ETF,Muni National Long,First Trust,14090534.0,0.040700004,0.0425709,0.026087899,14090534.0,16.39,16.49,16.53,,19394,3550,,,4.07,
MFSB,MFS Active Core Plus Bond ETF,Intermediate Core-Plus Bond,MFS,42034192.0,,,,42034192.0,24.47208,24.55,24.44,,3,2525,,,,
MFSG,MFS Active Growth ETF,Large Growth,MFS,64690960.0,,,,64690960.0,24.23815,24.59,24.17,,41751,41538,33.28404,,,
MFSI,MFS Active International ETF,Foreign Large Blend,MFS,199544880.0,,,,199544880.0,27.56453,27.625,27.4,,50309,100238,19.908152,,,
MFSM,MFS Active Intermediate Muni Bond ETF,Muni National Interm,MFS,41914868.0,,,,41914868.0,24.2742,24.3819,24.25,,6,6750,,,,
MFSV,MFS Active Value ETF,Large Value,MFS,51765748.0,,,,51765748.0,24.4445,24.4856,24.315,,6953,15798,20.51561,,,
MFUL,Mindful Conservative ETF,Moderate Allocation,Mohrfunds,32488432.0,0.028199999,0.021254301,,32488432.0,21.45,21.46,21.44,,1694,13831,20.846363,,2.82,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Large Value,PIMCO,169062976.0,0.016,0.1219107,0.1601692,169062976.0,50.71,50.87,50.471,,7346,12077,20.915272,,1.6,
MFUT,,Systematic Trend,CAMBRIA ETF TRUST,16284123.0,,,,16284123.0,14.4198,14.3946,14.28,,3997,9371,24.410463,,,
MGC,Vanguard Mega Cap Index Fund,Large Blend,Vanguard,6422328320.0,0.0123000005,0.1681794,0.16747789,6422328300.0,209.63,211.13,208.51,,150550,170707,26.218586,,1.23,
MGK,Vanguard Mega Cap Growth Index Fund,Large Growth,Vanguard,23226351616.0,0.0047999998,0.2211579,0.179626,23226351600.0,337.26,341.09,335.45,,256707,563326,37.28527,,0.48,
MGMT,Ballast Small/Mid Cap ETF,Small Blend,Ballast Asset Management,144059664.0,0.0058,0.058871496,,144059664.0,37.83,37.87,37.658,,5411,12776,15.994456,,0.58,
MGNR,American Beacon GLG Natural Resources ETF,Natural Resources,American Beacon,146041712.0,0.0078,,,146041712.0,31.04,30.7909,30.56,,10555,39077,25.05562,,0.78,
MGOV,First Trust Intermediate Government Opportunities ETF,Intermediate Government,First Trust,65758356.0,0.047199998,,,65758356.0,19.74,19.64,19.645,,776,30860,,,4.72,
MGRO,VanEck Morningstar Wide Moat Growth ETF,Large Growth,VanEck,703523.0,0.0037,,,703523.0,29.26,29.5644,29.6754,,1,504,29.561884,,0.37,
MGV,Vanguard Mega Cap Value Index Fund,Large Value,Vanguard,8805713920.0,0.0231,0.102405995,0.1472498,8805713900.0,125.11,125.33,124.25,,212785,338844,18.756397,,2.31,
MID,American Century Mid Cap Growth Impact ETF,Mid-Cap Growth,American Century Investments,75499104.0,0.0018000001,0.149812,,75499104.0,62.3381,62.3658,61.4701,,751,3849,32.394432,,0.18,
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Mid-Cap Blend,Xtrackers,6713470.0,0.0153,0.0837126,,6713470.0,29.276,29.3766,29.08,,1752,1931,18.129587,,1.53,
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,66523764.0,0.019299999,0.0224756,0.1921251,66523764.0,40.403,40.66,38.9,,57389,92098,20.309847,,1.93,
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Corporate Bond,VanEck,21327992.0,0.047199998,0.0387686,,21327992.0,21.05,21.15,21.13,,46,13238,,,4.72,
MILK,Pacer US Cash Cows Bond ETF,Corporate Bond,Pacer,4796602.0,,,,4796602.0,23.738,24.0557,23.755,,753,4563,,,,
MILN,Global X Millennials Consumer ETF,Large Growth,Global X Funds,111141992.0,0.0023,0.1763478,0.12536411,111141992.0,45.74,45.82,45.6791,,7871,9495,27.416903,,0.23,
MINN,Mairs & Power Minnesota Municipal Bond ETF,Muni Minnesota,Mairs & Power,25075912.0,0.028499998,0.020260502,,25075912.0,21.5001,21.5324,21.52,,50,3025,,,2.85,
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Muni National Interm,PIMCO,309792608.0,0.038599998,0.0378927,,309792608.0,43.93,43.84,43.98,,44897,90538,,,3.86,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Ultrashort Bond,PIMCO,13150669824.0,0.0512,0.0482236,0.028353801,13150669800.0,100.44,100.4,100.44,,873778,1767079,,,5.12,
MINV,Matthews Asia Innovators Active ETF,Pacific/Asia ex-Japan Stk,Matthews Asia Funds,52497620.0,0.0025,,,52497620.0,29.724,29.4554,29.55,,1072,20907,21.999838,,0.25,
MISL,First Trust Indxx Aerospace & Defense ETF,Industrials,First Trust,126660584.0,0.0070999996,,,126660584.0,33.62,33.71,33.4,,63826,21312,28.06203,,0.71,
MJ,Amplify Alternative Harvest ETF,Miscellaneous Sector,Amplify ETFs,121516136.0,0.14050001,-0.3620362,-0.3192415,121516136.0,19.9221,20.14,19.84,,14182,60355,,,14.05,
MKAM,MKAM ETF,Moderate Allocation,MKAMETF,7685567.0,0.0189,,,7685567.0,28.5023,28.5864,28.57,,4757,1314,24.628967,,1.89,
MKOR,Matthews Korea Active ETF,Miscellaneous Region,Matthews Asia Funds,46536788.0,0.048899997,-0.0248897,0.0523331,46536788.0,23.571,23.3613,23.33,,117,2277,10.692322,,4.89,
MLDR,Global X Intermediate-Term Treasury Ladder ETF,Intermediate Government,Global X Funds,2476813.0,,,,2476813.0,48.59,48.9138,48.87,,0,192,,,,
MLN,VanEck Long Muni ETF,Muni National Long,VanEck,535862912.0,0.0373,0.015851999,-0.0126535,535862912.0,16.91,16.82,16.84,,445197,415606,,,3.73,
MLPA,Global X MLP ETF,Energy Limited Partnership,Global X Funds,1759042560.0,0.073699996,0.1509317,0.2144539,1759042560.0,49.81,49.48,49.25,,201632,175522,13.538222,,7.37,
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Derivative Income,Global X Funds,10361307.0,,,,10361307.0,24.39,24.2066,24.25,,325,5168,18.561728,,,
MLPX,Global X MLP & Energy Infrastructure ETF,Energy Limited Partnership,Global X Funds,2587865344.0,0.0448,0.1846161,0.2623558,2587865340.0,60.61,60.05,59.66,,149705,466944,18.462856,,4.48,
MMAX,iShares Large Cap Max Buffer Mar ETF,Equity Hedged,iShares,31073004.0,,,,31073004.0,25.2483,25.36,25.31,,7157,38394,24.369274,,,
MMCA,NYLI MacKay California Muni Intermediate ETF,Muni California Intermediate,New York Life Investment Management LLC,26358410.0,0.0396,0.0301337,,26358410.0,21.096,21.0459,21.17,,2278,3703,,,3.96,
MMIN,NYLI MacKay Muni Insured ETF,Muni National Long,New York Life Investment Management LLC,460307584.0,0.0433,0.021849101,0.0001533,460307584.0,23.14166,23.14,23.25,,60814,121819,,,4.33,
MMIT,NYLI MacKay Muni Intermediate ETF,Muni National Interm,New York Life Investment Management LLC,829700672.0,0.0405,0.0258337,0.0097076,829700670.0,23.69256,23.68,23.7,,110228,238736,,,4.05,
MMKT,Texas Capital Government Money Market ETF,,Texas Capital,45097968.0,,,,45097968.0,100.18,100.1556,100.175,,2057,7930,,,,
MMLG,First Trust Multi-Manager Large Growth ETF,Large Growth,First Trust,60985132.0,0.0,0.19795641,,60985132.0,30.76,30.91,30.7,,2632,22753,38.777203,,0.0,
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Small Growth,First Trust,23917032.0,0.0046,0.0959964,,23917032.0,19.22,19.15,19.03,,2151,11392,29.757164,,0.46,
MMSD,NYLI MacKay Muni Short Duration ETF,Muni National Short,New York Life Investment Management LLC,,,,,,25.059,24.99,25.06,,201,2535,,,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Large Blend,SPDR State Street Global Advisors,139425056.0,0.0097,0.1587936,0.1592072,139425056.0,250.44637,252.0155,249.89,,2260,3634,26.132427,,0.97,
MNA,NYLI Merger Arbitrage ETF,Event Driven,New York Life Investment Management LLC,233670400.0,0.0,0.040124796,0.031009901,233670400.0,34.90416,34.84,34.78,,33680,40023,25.75719,,0.0,
MNBD,ALPS Intermediate Municipal Bond ETF,Muni National Interm,ALPS,36566440.0,0.0342,0.039121103,,36566440.0,25.172,25.16,25.22,,2639,2393,,,3.42,
MNRS,Grayscale Bitcoin Miners ETF,Digital Assets,Grayscale,5640488.0,,,,5640488.0,22.0254,22.1,21.35,,6487,7050,10.964208,,,
MNTL,Tema Neuroscience And Mental Health ETF,Health,Tema Global Limited,10204438.0,0.0,,,10204438.0,22.151,22.2344,22.171,,24,634,22.26124,,0.0,
MOAT,VanEck Morningstar Wide Moat ETF,Large Blend,VanEck,12533725184.0,0.0147,0.1123266,0.1351307,12533725200.0,88.24,88.92,87.79,,738726,963828,23.973244,,1.47,
MODL,Victoryshares Westend U.S. Sector ETF,Large Blend,Victory Capital,481617536.0,0.0085,,,481617536.0,40.23,40.5,40.02,,197021,61941,25.825697,,0.85,
MOO,VanEck Agribusiness ETF,Natural Resources,VanEck,576063104.0,0.0319,-0.0672391,0.0779037,576063100.0,71.84,71.56,71.24,805168000.0,13960,54176,19.144499,,3.19,
MOOD,Relative Sentiment Tactical Allocation ETF,Tactical Allocation,Relative Sentiment,31621316.0,0.0126,0.0971657,,31621316.0,31.8279,31.7501,31.93,,337,7463,17.80572,,1.26,
MORT,VanEck Mortgage REIT Income ETF,Real Estate,VanEck,282714816.0,0.1272,-0.0168944,0.0789319,282714816.0,10.03,10.0,9.92,,291580,602401,13.2488165,,12.72,
MOTE,VanEck Morningstar ESG Moat ETF,Large Blend,VanEck,14917827.0,0.010299999,0.0771895,,14917827.0,26.46,26.74,26.61,,0,6074,24.021278,,1.03,
MOTG,VanEck Morningstar Global Wide Moat ETF,Global Large-Stock Blend,VanEck,15675895.0,0.051799998,0.103649706,0.1155059,15675895.0,40.56,40.5326,40.34,,3792,1015,23.5602,,5.18,
MOTI,VanEck Morningstar International Moat ETF,Foreign Large Value,VanEck,172649008.0,0.0433,0.0772564,0.0941644,172649008.0,33.98,34.05,34.05,,10628,25550,20.74503,,4.33,
MOTO,SmartETFs Smart Transportation & Technology ETF,Global Large-Stock Blend,SmartETFs,7009285.0,0.0113,0.0835083,0.1487892,7009285.0,44.5112,44.5955,44.375,,193,857,17.028164,,1.13,
MPLY,Monopoly ETF,Large Blend,Strategy Shares,,,,,,24.47,24.743,24.39,,3226,56600,,,,
MPRO,Monarch ProCap ETF,Moderate Allocation,Monarch Funds,230264912.0,0.0167,0.0506232,,230264912.0,28.82,28.87,28.76,,18153,52436,23.36658,,1.67,
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,,,,,,,,,27.2,26.4,,1788,71058,,,,
MRAL,GraniteShares 2x Long MARA Daily ETF,,,,,,,,,21.07,19.27,,422251,128750,,,,
MRCP,PGIM S&P 500 Buffer 12 ETF - Mar,Defined Outcome,PGIM Investments,7775880.0,0.0,,,7775880.0,28.553,28.6943,28.67,,0,3693,24.83823,,0.0,
MRGR,ProShares Merger ETF,Event Driven,ProShares,10436196.0,0.0086,0.0352621,0.033866,10436196.0,42.0107,41.8655,41.94,,718,1325,21.570852,,0.86,
MRNY,YieldMax MRNA Option Income Strategy ETF,Derivative Income,YieldMax ETFs,76258832.0,2.0133,,,76258832.0,2.3652,2.39,2.33,,2771584,1563077,,,201.33,
MRSK,Toews Agility Shares Managed Risk ETF,Equity Hedged,Toews Corporation,265412224.0,0.0046,0.0665188,,265412224.0,32.08,32.24,32.04,,13886,58785,24.113178,,0.46,
MSFD,Direxion Daily MSFT Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,6786634.0,0.041199997,,,6786634.0,12.479,12.34,12.5,,166470,138115,,,4.12,
MSFL,GraniteShares 2x Long MSFT Daily ETF,Trading--Leveraged Equity,Graniteshares,25159992.0,0.0,,,25159992.0,24.89,25.43,24.84,,72170,190669,,,0.0,
MSFO,YieldMax MSFT Option Income Strategy ETF,Derivative Income,YieldMax ETFs,107788456.0,0.31280002,,,107788456.0,17.4569,17.61,17.59,,28071,56395,,,31.28,
MSFU,Direxion Daily MSFT Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,142929808.0,0.0837,,,142929808.0,41.49,42.37,41.38,,347562,556720,40.89716,,8.37,
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",11184404.0,0.0,,,11184404.0,27.59,28.19,27.57,,12820,38576,40.96747,,0.0,
MSFY,Kurv Yield Premium Strategy Microsoft ETF,Derivative Income,Kurv Investment Management Inc.,4134011.0,0.15890001,,,4134011.0,24.8609,25.033,24.79,,3533,3825,,,15.89,
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Large Blend,Morgan Stanley,2829175296.0,0.0087,0.1407246,0.1439644,2829175300.0,48.1545,48.11,47.65,,66445,146357,25.06113,,0.87,
MSMR,McElhenny Sheffield Managed Risk ETF,Moderate Allocation,MSCM Funds,113247168.0,0.026800001,0.1200032,,113247168.0,29.9443,30.1,29.98,,10010,19792,28.88472,,2.68,
MSOS,AdvisorShares Pure US Cannabis ETF,Miscellaneous Sector,AdvisorShares,418358336.0,0.0,-0.4371899,,418358336.0,2.554,2.59,2.55,,1748240,5610363,,,0.0,
MSOX,AdvisorShares MSOS Daily Leveraged ETF,Trading--Leveraged Equity,AdvisorShares,16499816.0,0.0,,,16499816.0,3.29,3.34,3.32,,121084,297855,,,0.0,
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Mid-Cap Blend,Morgan Stanley,564427584.0,0.0075,0.052084997,0.0953401,564427580.0,44.1016,44.05,43.42,,18650,45071,17.393242,,0.75,
MSSS,Northern Lights Fund Trust IV - Monarch Select Subsector Index ETF,,,,,,,,,27.6964,27.55,,4005,25955,,,,
MST,Defiance Leveraged Long + Income MSTR ETF,,,,,,,,,20.91,20.13,,971096,472425,,,,
MSTB,LHA Market State Tactical Beta ETF,Equity Hedged,Little Harbor Advisors,139616256.0,0.0093,0.111528195,,139616256.0,35.1715,35.4375,35.12,,5397,13763,24.848953,,0.93,
MSTI,Madison Short-Term Strategic Income ETF,Short-Term Bond,"Madison Asset Management, LLC",67629648.0,0.0523,,,67629648.0,20.4729,20.52,20.49,,9489,1606,,,5.23,
MSTQ,LHA Market State Tactical Q ETF,Equity Hedged,Little Harbor Advisors,23997776.0,0.0368,0.17528829,,23997776.0,33.7634,34.1142,33.76,,7405,1804,31.233246,,3.68,
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",1875196544.0,,,,1875196540.0,8.9,8.91,8.51,,80076823,82950985,,,,
MSTX,Defiance Daily Target 2X Long MSTR ETF,Trading--Leveraged Equity,Defiance ETFs,1677273984.0,,,,1677273980.0,41.8271,41.82,40.0,,12252641,12229020,,,,
MSTY,Yieldmax MSTR Option Income Strategy ETF,Derivative Income,YieldMax ETFs,3270944256.0,1.2471,,,3270944260.0,21.4023,23.08,22.68,,18359202,7904033,,,124.71,
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Trading--Inverse Equity,"Tuttle Capital Management, LLC",192859392.0,,,,192859392.0,4.53,4.51,4.71,,58294018,37322646,,,,
MTBA,Simplify MBS ETF,Intermediate Government,Simplify Asset Management,1567018496.0,0.06,,,1567018500.0,49.5331,49.47,49.48,,78417,269850,,,6.0,
MTGP,WisdomTree Mortgage Plus Bond Fund,Intermediate Core Bond,WisdomTree,57163824.0,0.041500002,0.0096036,-0.0045041,57163824.0,43.305,43.2289,43.3199,,1646,7314,,,4.15,
MTUM,iShares MSCI USA Momentum Factor ETF,Large Blend,iShares,14463765504.0,0.0091,0.1892985,0.1408479,14463765500.0,225.7291,226.26,223.48,,790805,1273290,30.011204,,0.91,
MUB,iShares National Muni Bond ETF,Muni National Interm,iShares,38468472832.0,0.0311,0.0205462,0.0040511,38468473000.0,103.7209,103.7,103.84,,6861425,6882784,,,3.11,
MUD,Direxion Daily MU Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,3868217.0,,,,3868217.0,21.07293,20.84,21.49,,3263,8726,,,,
MULL,GraniteShares 2x Long MU Daily ETF,,,,,,,,,13.09,12.39,,42267,101752,,,,
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Muni National Interm,PIMCO,1966444032.0,0.0347,0.029260002,0.0088008,1966444030.0,50.92,50.83,50.92,,901790,366839,,,3.47,
MUNY,Vanguard New York Tax-Exempt Bond ETF Shares,,,,,,,,,99.61,100.01,,7540,4944,,,,
MUSE,TCW Multisector Credit Income ETF,Multisector Bond,TCW ETF,49434648.0,,,,49434648.0,49.6753,49.1,49.59,,0,2317,,,,
MUSI,American Century Multisector Income ETF,Multisector Bond,American Century Investments,187679472.0,0.0608,0.0414538,,187679472.0,43.3323,43.2577,43.26,,1055,10468,,,6.08,
MUSQ,MUSQ Global Music Industry Index ETF,Miscellaneous Sector,Exchange Traded Concepts,22886866.0,0.01,,,22886866.0,27.04,26.7752,26.2,,584,1014,29.829247,,1.0,
MUST,Columbia Multi-Sector Municipal Income ETF,Muni National Interm,Columbia Threadneedle,400854432.0,0.0325,0.023189,0.0091028,400854432.0,19.89,19.97,20.08,,225346,137733,,,3.25,
MUU,Direxion Daily MU Bull 2X Shares,,,,,,,,,14.78,13.87,,357593,482609,26.563982,,,
MVAL,VanEck Morningstar Wide Moat Value ETF,Large Value,VanEck,4569546.0,0.010299999,,,4569546.0,30.82,31.7795,31.264,,57,217,20.806337,,1.03,
MVFD,Northern Lights Fund Trust IV - Monarch Volume Factor Dividend Tree Index ETF,,,,,,,,,24.94,24.6501,,2918,10984,,,,
MVFG,Northern Lights Fund Trust IV - Monarch Volume Factor Global Unconstrained Index ETF,,,,,,,,,27.2492,27.18,,6223,11352,,,,
MVLL,GraniteShares 2x Long MRVL Daily ETF,,,,,,,,,15.35,14.39,,90581,57101,,,,
MVPA,,Mid-Cap Value,Miller Value Funds,60293788.0,0.0086,,,60293788.0,32.7708,33.1858,32.8,,2386,9395,10.270357,,0.86,
MVPL,Advisor Managed Portfolios - Miller Value Partners Leverage Etf Fund,,,,,,,,,28.8915,29.15,,4,236,,,,
MVV,ProShares Ultra MidCap400,Trading--Leveraged Equity,ProShares,120775584.0,0.0054,0.0695543,0.1818759,120775584.0,58.8612,59.08,58.23,,2598,24504,19.458456,,0.54,
MXI,iShares Global Materials ETF,Natural Resources,iShares,214165776.0,0.0306,0.024300499,0.1123477,214165776.0,84.93541,84.4075,83.69,,2488,13747,20.234344,,3.06,
MYCF,SPDR SSGA My2026 Corporate Bond ETF,,,,,,,,,25.015,25.04,,625,13625,,,,
MYCG,SPDR SSGA My2027 Corporate Bond ETF,,,,,,,,,24.865,24.88,,2306,10125,,,,
MYCH,SPDR SSGA My2028 Corporate Bond ETF,,,,,,,,,24.8,24.84,,438,7287,,,,
MYCI,SPDR SSGA My2029 Corporate Bond ETF,,,,,,,,,24.645,24.65,,158,6757,,,,
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,,,,,,,,,24.4804,24.49,,4633,4234,,,,
MYCK,SPDR SSGA My2031 Corporate Bond ETF,,,,,,,,,24.3759,24.39,,310,3750,,,,
MYCL,SPDR SSGA My2032 Corporate Bond ETF,,,,,,,,,24.094,24.11,,522,3879,,,,
MYCM,SPDR SSGA My2033 Corporate Bond ETF,,,,,,,,,24.0233,24.05,,320,3325,,,,
MYCN,SPDR SSGA My2034 Corporate Bond ETF,,,,,,,,,23.8527,23.84,,2253,4406,,,,
MYLD,Cambria Micro And Smallcap Shareholder Yield ETF,Small Value,CAMBRIA ETF TRUST,10039871.0,0.0885,,,10039871.0,22.2112,22.3784,22.11,,1567,14285,8.921859,,8.85,
MYMF,SPDR SSGA My2026 Municipal Bond ETF,,,,,,,,,24.755,24.785,,1610,2288,,,,
MYMG,SPDR SSGA My2027 Municipal Bond ETF,,,,,,,,,24.465,24.495,,225,2280,,,,
MYMH,SPDR SSGA My2028 Municipal Bond ETF,,,,,,,,,24.305,24.315,,210,2973,,,,
MYMI,SPDR SSGA My2029 Municipal Bond ETF,,,,,,,,,24.195,24.24,,900,1495,,,,
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,,,,,,,,,24.255,24.3,,15,1177,,,,
MYY,ProShares Short MidCap400,Trading--Inverse Equity,ProShares,8585229.0,0.0454,-0.0566815,-0.1238254,8585229.0,19.6602,19.6033,19.81,,14595,41000,,,4.54,
MZZ,ProShares UltraShort MidCap400,Trading--Inverse Equity,ProShares,1521432.0,0.0513,-0.1715391,-0.2751055,1521432.0,10.0483,9.99,10.199,,11376,5765,,,5.13,
